,0,1,2,3,4
156,1323.2190755326108,1047.6032114343882,,,
157,1323.2192382428025,1047.6035051763206,,,
158,1323.2193999914139,1047.6038123187677,,,
159,1323.2195605780284,1047.604131758368,,,
160,1323.2197198180886,1047.6044624569731,,,
161,1323.2198775418628,1047.6048034378516,,,
162,1323.220033593479,1047.605153782127,,,
163,1323.2201878300211,1047.6055126254307,,,
164,1323.2203401206832,1047.605879154757,,,
165,1323.2204903459785,1047.6062526055086,,,
166,1323.2206383969988,1047.6066322587194,,,
167,1323.2207841747224,1047.607017438442,,,
168,1323.2209275893654,1047.6074075092915,,,
169,1323.2210685597743,1047.6078018741357,,,
170,1323.2212070128564,1047.608199971919,,,
171,1323.22134288305,1047.608601275618,,,
172,1323.2214761118225,1047.6090052903126,,,
173,1323.2216066472047,1047.6094115513733,,,
174,1323.2217344433527,1047.6098196227529,,,
175,1323.2218594601375,1047.6102290953747,,,
176,1323.2219816627603,1047.6106395856173,,,
177,1323.2221010213927,1047.6110507338847,,,
178,1323.2222175108382,1047.6114622032585,,,
179,1323.2223311102155,1047.611873678227,,,
180,1323.222441802662,1047.6122848634882,,,
181,1323.2225495750554,1047.6126954828171,,,
182,1323.2226544177527,1047.6131052780024,,,
183,1323.2227563243446,1047.613514007838,,,
184,1323.222855291428,1047.613921447174,,,
185,1323.2229513183884,1047.614327386022,,,
186,1323.2230444072,1047.614731628706,,,
187,1323.2231345622354,1047.6151339930661,,,
188,1323.2232217900892,1047.6155343097028,,,
189,1323.2233060994101,1047.615932421263,,,
190,1323.2233875007462,1047.6163281817696,,,
191,1323.223466006398,1047.6167214559832,,,
192,1323.2235416302822,1047.6171121188013,,,
193,1323.2236143878015,1047.6175000546905,,,
194,1323.2236842957261,1047.6178851571499,768.0547583040058,,
195,1323.2237513720784,1047.6182673282026,768.0551151718798,,
196,1323.2238156360295,1047.618646477916,768.0554844648135,,
197,1323.2238771077984,1047.6190225239488,768.055865390777,,
198,1323.2239358085596,1047.619395391121,768.0562571945209,,
199,1323.223991760356,1047.6197650110084,768.0566591558899,,
200,1323.2240449860167,1047.620131321559,768.0570705882192,,
201,1323.2240955090817,1047.6204942667284,768.0574908368045,,
202,1323.22414335373,1047.620853796139,768.0579192774497,,
203,1323.2241885447122,1047.6212098647525,768.05835531508,,
204,1323.2242311072887,1047.621562432563,768.0587983824214,,
205,1323.22427106717,1047.6219114643072,768.0592479387457,,
206,1323.224308450463,1047.6222569291874,768.0597034686698,,
207,1323.2243432836199,1047.6225988006117,768.0601644810164,,
208,1323.2243755933887,1047.622937055948,768.0606305077245,,
209,1323.2244054067708,1047.6232716762884,768.0611011028118,,
210,1323.2244327509775,1047.6236026462311,768.0615758413873,,
211,1323.2244576533917,1047.623929953669,768.0620543187067,,
212,1323.224480141533,1047.6242535895924,768.0625361492733,,
213,1323.2245002430204,1047.6245735479022,768.0630209659809,,
214,1323.224517985544,1047.6248898252313,768.063508419294,,
215,1323.224533396835,1047.6252024207781,768.0639981764677,,
216,1323.2245465046374,1047.6255113361456,768.0644899208031,,
217,1323.2245573366824,1047.6258165751929,768.064983350935,,
218,1323.224565920667,1047.626118143891,768.065478180153,,
219,1323.2245722842297,1047.6264160501898,768.0659741357555,,
220,1323.2245764549323,1047.6267103038879,768.0664709584277,,
221,1323.2245784602392,1047.627000916514,768.0669684016536,,
222,1323.2245783275014,1047.6272879012113,768.0674662311512,,
223,1323.22457608394,1047.6275712726294,768.0679642243323,,
224,1323.2245717566318,1047.6278510468223,768.068462169789,,
225,1323.2245653724947,1047.6281272411507,768.068959866802,,
226,1323.2245569582763,1047.6283998741903,768.0694571248695,,
227,1323.2245465405422,1047.6286689656458,768.0699537632603,,
228,1323.2245341456646,1047.628934536267,768.070449610582,,
229,1323.2245197998143,1047.629196607773,768.0709445043735,,
230,1323.22450352895,1047.6294552027775,768.0714382907116,,
231,1323.224485358812,1047.629710344719,768.0719308238363,,
232,1323.2244653149148,1047.629962057796,768.0724219657934,,
233,1323.22444342254,1047.630210366904,768.0729115860908,,
234,1323.2244197067298,1047.6304552975766,768.0733995613712,,
235,1323.2243941922839,1047.6306968759307,768.0738857750998,,
236,1323.2243669037532,1047.6309351286134,768.0743701172639,,
237,1323.2243378654364,1047.6311700827516,768.0748524840856,,
238,1323.2243071013759,1047.6314017659072,768.0753327777487,,
239,1323.224274635355,1047.6316302060304,768.0758109061364,606.9414003516227,
240,1323.2242404908955,1047.6318554314191,768.0762867825798,606.9417970075611,
241,1323.2242046912556,1047.6320774706799,768.0767603256178,606.9421997177121,
242,1323.2241672594273,1047.632296352689,768.0772314587675,606.9426081154157,
243,1323.2241282181358,1047.6325121065597,768.0777001103047,606.9430218481326,
244,1323.224087589837,1047.6327247616064,768.0781662130524,606.9434405769189,
245,1323.2240453967188,1047.6329343473155,768.0786297041807,606.9438639759211,
246,1323.2240016606981,1047.633140893315,768.0790905250128,606.9442917318904,
247,1323.2239564034232,1047.6333444293464,768.0795486208413,606.9447235437158,
248,1323.223909646272,1047.63354498524,768.0800039407505,606.9451591219756,
249,1323.223861410352,1047.6337425908882,768.0804564374487,606.9455981885059,
250,1323.223811716502,1047.6339372762245,768.0809060671046,606.9460404759845,
251,1323.2237605852927,1047.6341290712003,768.0813527891934,606.9464857275333,
252,1323.223708037026,1047.6343180057647,768.0817965663475,606.9469336963328,
253,1323.2236540917384,1047.6345041098461,768.0822373642151,606.9473841452535,
254,1323.2235987692,1047.6346874133333,768.0826751513232,606.9478368465006,
255,1323.2235420889172,1047.6348679460589,768.0831098989481,606.9482915812714,
256,1323.2234840701344,1047.6350457377832,768.0835415809895,606.948748139427,
257,1323.223424731834,1047.6352208181806,768.0839701738511,606.9492063191751,
258,1323.2233640927398,1047.6353932168236,768.0843956563268,606.9496659267656,
259,1323.2233021713182,1047.6355629631717,768.0848180094898,606.950126776197,
260,1323.2232389857804,1047.6357300865584,768.0852372165881,606.950588688934,
261,1323.223174554084,1047.6358946161802,768.0856532629441,606.9510514936356,
262,1323.2231088939357,1047.6360565810855,768.0860661358571,606.9515150258944,
263,1323.223042022793,1047.6362160101662,768.0864758245121,606.951979127983,
264,1323.222973957866,1047.6363729321472,768.0868823198902,606.9524436486123,
265,1323.2229047161215,1047.6365273755778,768.0872856146838,606.9529084426979,
266,1323.222834314284,1047.6366793688258,768.0876857032168,606.9533733711347,
267,1323.222762768838,1047.6368289400684,768.0880825813649,606.9538383005801,
268,1323.2226900960316,1047.6369761172857,768.0884762464823,606.9543031032454,
269,1323.2226163118776,1047.637120928256,768.0888666973291,606.9547676566946,
270,1323.222541432157,1047.6372634005484,768.0892539340042,606.9552318436507,
271,1323.2224654724214,1047.6374035615183,768.0896379578782,606.955695551809,
272,1323.2223884479952,1047.6375414383035,768.0900187715322,606.956158673657,
273,1323.2223103739793,1047.6376770578188,768.0903963786961,606.9566211063016,
274,1323.2222312652527,1047.6378104467528,768.0907707841919,606.9570827513014,
275,1323.222151136475,1047.6379416315633,768.0911419938778,606.9575435145059,
276,1323.2220700020903,1047.638070638476,768.0915100145963,606.958003305901,
277,1323.2219878763285,1047.63819749348,768.0918748541217,606.9584620394585,
278,1323.2219047732092,1047.6383222223265,768.092236521113,606.9589196329924,
279,1323.221820706542,1047.6384448505255,768.0925950250677,606.9593760080203,
280,1323.2217356899334,1047.6385654033452,768.0929503762752,606.9598310896287,
281,1323.2216497367854,1047.6386839058089,768.093302585776,606.9602848063445,
282,1323.2215628603,1047.6388003826953,768.0936516653204,606.9607370900102,
283,1323.2214750734822,1047.638914858536,768.0939976273287,606.9611878756635,
284,1323.2213863891411,1047.6390273576153,768.094340484854,606.9616371014222,
285,1323.2212968198942,1047.6391379039692,768.0946802515465,606.962084708372,
286,1323.2212063781687,1047.639246521385,768.0950169416187,606.9625306404589,
287,1323.2211150762055,1047.6393532334014,768.0953505698134,606.9629748443862,
288,1323.2210229260602,1047.6394580633078,768.0956811513704,606.9634172695124,
289,1323.2209299396072,1047.6395610341444,768.0960087019979,606.9638578677569,
290,1323.220836128541,1047.6396621687031,768.0963332378426,606.9642965935052,
291,1323.2207415043795,1047.6397614895275,768.0966547754631,606.9647334035197,
292,1323.2206460784664,1047.6398590189124,768.0969733318019,606.9651682568526,481.255091478636
293,1323.220549861973,1047.6399547789065,768.0972889241614,606.9656011147625,481.25541157593767
294,1323.2204528659024,1047.6400487913108,768.0976015701785,606.9660319406338,481.2557351780489
295,1323.22035510109,1047.6401410776818,768.0979112878031,606.9664606998986,481.25606210748055
296,1323.2202565782063,1047.6402316593308,768.0982180952732,606.9668873599614,481.2563921922689
297,1323.2201573077614,1047.6403205573256,768.0985220110962,606.9673118901271,481.2567252658108
298,1323.220057300104,1047.6404077924913,768.0988230540274,606.9677342615306,481.257061166703
299,1323.2199565654262,1047.6404933854128,768.0991212430505,606.9681544470697,481.2573997385871
300,1323.2198551137653,1047.6405773564343,768.0994165973589,606.9685724213391,481.25774082999857
301,1323.219752955006,1047.6406597256619,768.099709136339,606.9689881605691,481.25808429422176
302,1323.2196500988823,1047.6407405129648,768.0999988795518,606.9694016425631,481.25842998914794
303,1323.2195465549798,1047.6408197379774,768.1002858467174,606.9698128466403,481.25877777713833
304,1323.219442332739,1047.6408974200995,768.1005700576995,606.9702217535788,481.25912752489194
305,1323.2193374414562,1047.6409735784996,768.1008515324903,606.9706283455611,481.259479103316
306,1323.219231890286,1047.641048232116,768.1011302911965,606.9710326061213,481.2598323874022
307,1323.2191256882445,1047.6411213996573,768.1014063540255,606.9714345200944,481.26018725610516
308,1323.2190188442094,1047.641193099607,768.1016797412731,606.971834073567,481.26054359222536
309,1323.2189113669242,1047.6412633502227,768.1019504733108,606.9722312538308,481.2609012822959
310,1323.2188032649988,1047.6413321695388,768.1022185705733,606.972626049336,481.26126021647156
311,1323.2186945469123,1047.6413995753696,768.1024840535489,606.9730184496472,481.26162028842276
312,1323.2185852210146,1047.6414655853098,768.1027469427672,606.9734084454012,481.26198139523166
313,1323.2184752955284,1047.6415302167366,768.1030072587898,606.9737960282661,481.2623434372913
314,1323.2183647785523,1047.6415934868126,768.1032650222005,606.9741811909007,481.2627063182089
315,1323.2182536780604,1047.641655412487,768.1035202535955,606.9745639269174,481.2630699447111
316,1323.2181420019062,1047.6417160104977,768.1037729735752,606.9749442308441,481.2634342265522
317,1323.2180297578248,1047.6417752973744,768.1040232027354,606.9753220980892,481.26379907642513
318,1323.2179169534313,1047.6418332894389,768.1042709616594,606.9756975249068,481.2641644098759
319,1323.2178035962281,1047.6418900028086,768.1045162709104,606.9760705083635,481.26453014521917
320,1323.2176896936016,1047.6419454533984,768.1047591510238,606.9764410463061,481.2648962034578
321,1323.2175752528271,1047.6419996569216,768.1049996225016,606.9768091373312,481.26526250820353
322,1323.2174602810696,1047.6420526288935,768.1052377058044,606.9771747807542,481.26562898560115
323,1323.2173447853847,1047.642104384633,768.1054734213458,606.9775379765816,481.265995564254
324,1323.2172287727221,1047.6421549392644,768.1057067894866,606.9778987254817,481.26636217515255
325,1323.2171122499258,1047.6422043077196,768.1059378305289,606.9782570287592,481.2667287516038
326,1323.2169952237357,1047.64225250474,768.1061665647112,606.9786128883278,481.26709522916457
327,1323.2168777007914,1047.6422995448806,768.106393012203,606.9789663066861,481.2674615455752
328,1323.21675968763,1047.6423454425083,768.1066171931003,606.9793172868923,481.26782764069577
329,1323.216641190691,1047.642390211807,768.1068391274206,606.9796658325423,481.2681934564448
330,1323.216522216317,1047.6424338667794,768.1070588350997,606.9800119477454,481.2685589367382
331,1323.216402770754,1047.6424764212472,768.1072763359863,606.9803556371036,481.26892402743204
332,1323.216282860155,1047.642517888856,768.107491649839,606.9806969056905,481.26928867626526
333,1323.2161624905787,1047.6425582830743,768.1077047963232,606.98103575903,481.26965283280487
334,1323.2160416679937,1047.6425976171986,768.1079157950062,606.9813722030779,481.27001644839277
335,1323.2159203982792,1047.6426359043526,768.1081246653558,606.9817062442021,481.27037947609404
336,1323.215798687225,1047.6426731574916,768.108331426736,606.982037889165,481.2707418706463
337,1323.2156765405343,1047.6427093894029,768.1085360984048,606.9823671451051,481.27110358841134
338,1323.215553963825,1047.6427446127086,768.1087386995117,606.98269401952,481.27146458732744
339,1323.2154309626303,1047.6427788398678,768.1089392490944,606.9830185202511,481.2718248268636
340,1323.2153075424003,1047.642812083178,768.1091377660778,606.9833406554663,481.27218426797464
341,1323.2151837085044,1047.6428443547763,768.1093342692708,606.9836604336454,481.27254287305817
342,1323.215059466231,1047.6428756666444,768.1095287773645,606.9839778635652,481.27290060591184
343,1323.2149348207893,1047.6429060306061,768.109721308931,606.9842929542855,481.27325743169325
344,1323.2148097773113,1047.642935458334,768.1099118824208,606.9846057151342,481.2736133168795
345,1323.2146843408518,1047.6429639613475,768.1101005161619,606.9849161556955,481.27396822922924
346,1323.2145585163905,1047.6429915510166,768.110287228358,606.9852242857966,481.2743221377445
347,1323.214432308833,1047.6430182385632,768.1104720370871,606.9855301154946,481.27467501263504
348,1323.2143057230119,1047.643044035064,768.1106549603006,606.9858336550653,481.27502682528245
349,1323.2141787636876,1047.6430689514507,768.1108360158219,606.9861349149919,481.27537754820577
350,1323.2140514355503,1047.6430929985129,768.1110152213452,606.9864339059528,481.2757271550289
351,1323.2139237432202,1047.6431161868998,768.1111925944354,606.9867306388122,481.27607562044705
352,1323.2137956912495,1047.643138527122,768.111368152526,606.9870251246087,481.27642292019635
353,1323.213667284122,1047.6431600295525,768.1115419129198,606.9873173745463,481.27676903102264
354,1323.2135385262561,1047.6431807044298,768.1117138927875,606.9876073999837,481.2771139306519
355,1323.2134094220044,1047.643200561859,768.1118841091667,606.987895212426,481.27745759776144
356,1323.213279975655,1047.6432196118128,768.1120525789624,606.9881808235151,481.2778000119519
357,1323.2131501914337,1047.6432378641348,768.1122193189459,606.9884642450213,481.2781411537198
358,1323.2130200735025,1047.6432553285392,768.1123843457545,606.9887454888353,481.27848100443134
359,1323.2128896259635,1047.643272014615,768.1125476758921,606.9890245669599,481.2788195462966
360,1323.2127588528576,1047.6432879318245,768.1127093257278,606.9893014915018,481.2791567623445
361,1323.2126277581667,1047.6433030895082,768.1128693114964,606.9895762746659,481.2794926363984
362,1323.212496345814,1047.6433174968838,768.1130276492986,606.9898489287453,481.27982715305285
363,1323.2123646196658,1047.6433311630494,768.1131843551001,606.9901194661172,481.2801602976503
364,1323.2122325835307,1047.6433440969847,768.1133394447323,606.9903878992344,481.2804920562592
365,1323.2121002411623,1047.6433563075518,768.1134929338929,606.9906542406197,481.2808224156518
366,1323.2119675962588,1047.6433678034978,768.1136448381443,606.9909185028598,481.28115136328387
367,1323.211834652465,1047.6433785934555,768.1137951729157,606.9911806985991,481.28147888727335
368,1323.211701413372,1047.643388685946,768.1139439535025,606.9914408405334,481.2818049763814
369,1323.211567882519,1047.6433980893787,768.1140911950663,606.9916989414057,481.28212961999236
370,1323.211434063393,1047.6434068120543,768.114236912636,606.9919550139998,481.28245280809534
371,1323.211299959431,1047.6434148621645,768.114381121107,606.9922090711356,481.282774531266
372,1323.2111655740198,1047.6434222477958,768.1145238352432,606.9924611256641,481.2830947806485
373,1323.2110309104962,1047.6434289769286,768.1146650696754,606.9927111904632,481.2834135479388
374,1323.2108959721506,1047.6434350574398,768.114804838904,606.9929592784321,481.28373082536734
375,1323.2107607622238,1047.6434404971042,768.1149431572974,606.9932054024877,481.2840466056831
376,1323.2106252839105,1047.6434453035952,768.1150800390942,606.9934495755604,481.2843608821378
377,1323.2104895403593,1047.6434494844868,768.1152154984027,606.9936918105898,481.28467364847035
378,1323.210353534674,1047.6434530472554,768.115349549202,606.9939321205209,481.284984898892
379,1323.2102172699115,1047.6434559992792,768.1154822053422,606.9941705183003,481.28529462807154
380,1323.210080749087,1047.6434583478417,768.1156134805453,606.9944070168725,481.285602831122
381,1323.2099439751707,1047.6434601001315,768.1157433884059,606.9946416291772,481.28590950358563
382,1323.2098069510912,1047.6434612632445,768.1158719423917,606.9948743681449,481.28621464142174
383,1323.2096696797348,1047.6434618441847,768.1159991558443,606.9951052466947,481.2865182409931
384,1323.2095321639456,1047.643461849865,768.11612504198,606.9953342777303,481.2868202990533
385,1323.2093944065282,1047.6434612871096,768.1162496138897,606.9955614741382,481.2871208127351
386,1323.209256410246,1047.6434601626543,768.1163728845413,606.9957868487838,481.2874197795375
387,1323.2091181778237,1047.6434584831472,768.1164948667786,606.9960104145097,481.28771719731526
388,1323.2089797119468,1047.6434562551517,768.1166155733235,606.9962321841323,481.2880130642668
389,1323.208841015262,1047.6434534851462,768.116735016776,606.9964521704399,481.28830737892366
390,1323.208702090379,1047.643450179525,768.1168532096152,606.9966703861899,481.2886001401397
391,1323.20856293987,1047.6434463446005,768.1169701642001,606.9968868441072,481.2888913470807
392,1323.208423566271,1047.6434419866039,768.1170858927704,606.9971015568813,481.28918099921486
393,1323.2082839720813,1047.6434371116861,768.117200407448,606.9973145371646,481.28946909630207
394,1323.2081441597652,1047.6434317259188,768.1173137202359,606.9975257975707,481.2897556383852
395,1323.2080041317522,1047.6434258352958,768.1174258430215,606.9977353506719,481.29004062578036
396,1323.2078638904372,1047.6434194457336,768.1175367875757,606.9979432089976,481.29032405906844
397,1323.2077234381818,1047.6434125630735,768.1176465655545,606.9981493850332,481.2906059390857
398,1323.207582777313,1047.6434051930812,768.1177551884998,606.9983538912177,481.290886266916
399,1323.2074419101264,1047.643397341449,768.11786266784,606.9985567399419,481.2911650438821
400,1323.207300838884,1047.6433890137955,768.117969014891,606.9987579435483,481.2914422715374
401,1323.2071595658167,1047.6433802156682,768.1180742408574,606.9989575143284,481.29171795165905
402,1323.2070180931246,1047.6433709525438,768.1181783568327,606.9991554645213,481.29199208623953
403,1323.2068764229753,1047.6433612298285,768.1182813738011,606.9993518063138,481.2922646774794
404,1323.2067345575074,1047.6433510528593,768.1183833026373,606.9995465518377,481.2925357277806
405,1323.2065924988285,1047.643340426906,768.1184841541083,606.999739713169,481.29280523973887
406,1323.2064502490182,1047.64332935717,768.1185839388738,606.9999313023276,481.2930732161376
407,1323.2063078101253,1047.6433178487875,768.1186826674877,607.0001213312753,481.2933396599407
408,1323.2061651841711,1047.6433059068286,768.1187803503976,607.0003098119153,481.2936045742867
409,1323.2060223731482,1047.6432935362996,768.1188769979475,607.0004967560914,481.2938679624821
410,1323.2058793790218,1047.6432807421427,768.1189726203776,607.0006821755866,481.2941298279957
411,1323.2057362037294,1047.6432675292372,768.1190672278246,607.0008660821229,481.2943901744522
412,1323.2055928491818,1047.643253902401,768.1191608303246,607.0010484873601,481.29464900562726
413,1323.2054493172632,1047.6432398663908,768.1192534378125,607.0012294028951,481.2949063254414
414,1323.2053056098314,1047.643225425902,768.1193450601223,607.0014088402614,481.29516213795443
415,1323.205161728719,1047.6432105855727,768.1194357069901,607.0015868109288,481.29541644736116
416,1323.2050176757334,1047.6431953499803,768.1195253880529,607.0017633263016,481.2956692579852
417,1323.2048734526559,1047.6431797236455,768.1196141128504,607.0019383977196,481.2959205742746
418,1323.2047290612438,1047.6431637110313,768.1197018908264,607.0021120364567,481.2961704007969
419,1323.2045845032305,1047.643147316545,768.1197887313284,607.0022842537201,481.29641874223455
420,1323.2044397803254,1047.6431305445378,768.1198746436097,607.0024550606507,481.2966656033804
421,1323.2042948942137,1047.6431133993067,768.1199596368293,607.0026244683228,481.29691098913304
422,1323.204149846558,1047.643095885094,768.1200437200536,607.0027924877422,481.29715490449274
423,1323.2040046389984,1047.643078006089,768.1201269022566,607.0029591298479,481.2973973545571
424,1323.2038592731521,1047.6430597664282,768.1202091923211,607.0031244055104,481.29763834451745
425,1323.203713750614,1047.6430411701965,768.1202905990399,607.0032883255318,481.29787787965415
426,1323.2035680729573,1047.6430222214274,768.1203711311156,607.0034509006456,481.2981159653336
427,1323.2034222417333,1047.6430029241037,768.1204507971623,607.0036121415168,481.2983526070037
428,1323.2032762584731,1047.6429832821589,768.1205296057067,607.0037720587412,481.29858781019124
429,1323.203130124686,1047.6429632994766,768.1206075651877,607.0039306628456,481.29882158049725
430,1323.202983841861,1047.6429429798923,768.1206846839586,607.0040879642871,481.2990539235947
431,1323.2028374114668,1047.6429223271932,768.1207609702875,607.004243973454,481.29928484522435
432,1323.2026908349528,1047.6429013451204,768.1208364323575,607.0043987006643,481.2995143511919
433,1323.2025441137475,1047.6428800373671,768.120911078268,607.0045521561673,481.2997424473651
434,1323.202397249261,1047.642858407581,768.120984916036,607.0047043501422,481.2999691396701
435,1323.2022502428829,1047.6428364593644,768.1210579535962,607.0048552926986,481.30019443408924
436,1323.202103095986,1047.6428141962751,768.1211301988016,607.0050049938768,481.3004183366575
437,1323.2019558099234,1047.6427916218265,768.1212016594257,607.005153463647,481.3006408534604
438,1323.2018083860294,1047.6427687394885,768.1212723431611,607.0053007119102,481.3008619906306
439,1323.2016608256217,1047.6427455526875,768.1213422576228,607.0054467484977,481.3010817543461
440,1323.201513129999,1047.6427220648084,768.1214114103468,607.0055915831713,481.30130015082693
441,1323.201365300443,1047.6426982791936,768.1214798087923,607.0057352256233,481.3015171863332
442,1323.201217338218,1047.6426741991445,768.1215474603416,607.0058776854772,481.30173286716223
443,1323.2010692445715,1047.6426498279213,768.1216143723015,607.006018972287,481.30194719964703
444,1323.2009210207339,1047.6426251687449,768.1216805519035,607.0061590955372,481.3021601901532
445,1323.2007726679196,1047.642600224795,768.1217460063052,607.0062980646444,481.3023718450773
446,1323.2006241873264,1047.6425749992136,768.1218107425905,607.0064358889558,481.3025821708443
447,1323.200475580136,1047.6425494951031,768.1218747677705,607.00657257775,481.302791173906
448,1323.2003268475148,1047.6425237155288,768.1219380887844,607.0067081402378,481.3029988607386
449,1323.200177990613,1047.6424976635174,768.1220007125003,607.0068425855608,481.30320523784115
450,1323.2000290105657,1047.6424713420588,768.122062645715,607.0069759227937,481.30341031173333
451,1323.1998799084927,1047.642444754106,768.1221238951565,607.0071081609427,481.30361408895396
452,1323.199730685499,1047.6424179025769,768.1221844674828,607.0072393089467,481.3038165760587
453,1323.1995813426752,1047.6423907903525,768.1222443692839,607.0073693756772,481.3040177796192
454,1323.1994318810973,1047.642363420279,768.122303607082,607.0074983699388,481.30421770622047
455,1323.1992823018265,1047.642335795168,768.1223621873326,607.0076263004692,481.30441636246
456,1323.19913260591,1047.6423079177969,768.122420116424,607.0077531759392,481.304613754946
457,1323.1989827943823,1047.6422797909086,768.1224774006797,607.0078790049539,481.3048098902955
458,1323.1988328682626,1047.6422514172136,768.122534046358,607.0080037960519,481.30500477513357
459,1323.1986828285574,1047.6422227993887,768.1225900596529,607.0081275577063,481.30519841609134
460,1323.19853267626,1047.6421939400784,768.1226454466945,607.008250298325,481.305390819805
461,1323.1983824123504,1047.642164841895,768.1227002135503,607.0083720262504,481.3055819929141
462,1323.1982320377954,1047.6421355074194,768.1227543662253,607.0084927497602,481.3057719420606
463,1323.1980815535499,1047.6421059392012,768.122807910663,607.0086124770675,481.30596067388734
464,1323.1979309605554,1047.6420761397587,768.1228608527459,607.0087312163209,481.3061481950372
465,1323.1977802597412,1047.6420461115806,768.1229131982956,607.008848975606,481.3063345121517
466,1323.1976294520248,1047.6420158571243,768.1229649530746,607.008965762944,481.30651963186943
467,1323.1974785383109,1047.6419853788188,768.123016122786,607.0090815862932,481.30670356082595
468,1323.1973275194932,1047.641954679063,768.1230667130742,607.0091964535488,481.306886305652
469,1323.1971763964534,1047.6419237602272,768.1231167295263,607.0093103725438,481.3070678729723
470,1323.1970251700614,1047.6418926246533,768.1231661776711,607.0094233510488,481.30724826940553
471,1323.196873841176,1047.6418612746547,768.123215062982,607.0095353967723,481.30742750156224
472,1323.1967224106447,1047.6418297125172,768.1232633908753,607.0096465173617,481.3076055760447
473,1323.1965708793036,1047.6417979404994,768.1233111667121,607.0097567204031,481.3077824994455
474,1323.1964192479784,1047.6417659608323,768.1233583957986,607.0098660134214,481.30795827834726
475,1323.1962675174839,1047.641733775721,768.1234050833868,607.0099744038818,481.3081329193212
476,1323.1961156886248,1047.641701387343,768.1234512346749,607.0100818991885,481.30830642892664
477,1323.195963762194,1047.641668797851,768.1234968548077,607.0101885066871,481.3084788137101
478,1323.1958117389752,1047.6416360093715,768.1235419488772,607.0102942336628,481.3086500802049
479,1323.1956596197415,1047.6416030240052,768.123586521924,607.0103990873423,481.3088202349298
480,1323.1955074052566,1047.6415698438286,768.1236305789365,607.0105030748937,481.3089892843887
481,1323.1953550962735,1047.641536470893,768.1236741248525,607.0106062034268,481.3091572350701
482,1323.195202693536,1047.641502907225,768.1237171645593,607.0107084799936,481.30932409344604
483,1323.1950501977778,1047.6414691548275,768.1237597028936,607.0108099115882,481.30948986597195
484,1323.1948976097233,1047.64143521568,768.1238017446442,607.0109105051482,481.30965455908546
485,1323.1947449300878,1047.6414010917379,768.1238432945496,607.0110102675542,481.30981817920633
486,1323.1945921595775,1047.6413667849336,768.1238843573007,607.0111092056302,481.30998073273577
